Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Park Slope,Brooklyn,2011-05-01,1800,2100,2700,4750,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-06-01,1700,2175,2700,4100,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-07-01,1700,2200,2725,3900,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-08-01,1600,2250,2800,3800,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-09-01,2000,2350,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-10-01,1700,2450,3000,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-11-01,NA,2450,3000,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-12-01,1900,2400,3100,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-01-01,1800,2400,3000,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-02-01,1763,2300,2900,4100,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-03-01,1725,2350,2900,3800,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-04-01,NA,2398,2750,4000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-05-01,1650,2300,2800,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-06-01,1613,2300,2875,4700,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-07-01,1650,2300,2800,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-08-01,1795,2300,2800,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-09-01,1650,2300,2950,4800,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-10-01,1800,2300,2900,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-11-01,1795,2325,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2012-12-01,1795,2400,2900,4250,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-01-01,1795,2350,2900,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-02-01,1813,2300,2800,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-03-01,1825,2238,2700,4750,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-04-01,1898,2200,2850,4650,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-05-01,1875,2200,2850,5100,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-06-01,1825,2400,2925,4625,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-07-01,1763,2400,2800,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-08-01,1800,2450,2900,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-09-01,1843,2450,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-10-01,1835,2450,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-11-01,1835,2450,2900,4250,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2013-12-01,1855,2400,2900,4250,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-01-01,1835,2400,2850,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-02-01,1800,2350,2900,5200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-03-01,1800,2279,2898,4550,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-04-01,1850,2395,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-05-01,1850,2350,2873,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-06-01,1900,2400,2850,4400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-07-01,1900,2450,2850,4263,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-08-01,1900,2450,2850,4250,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-09-01,1900,2500,2950,4450,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-10-01,1800,2500,3100,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-11-01,1925,2375,2995,4275,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2014-12-01,1900,2375,2950,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-01-01,1900,2550,3000,4050,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-02-01,1935,2500,3150,4000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-03-01,1895,2500,3195,4100,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-04-01,1850,2500,3025,4000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-05-01,1900,2500,3100,4400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-06-01,1900,2450,3000,4357,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-07-01,1850,2475,3000,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-08-01,1900,2500,2950,4375,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-09-01,1900,2500,3000,4250,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-10-01,1900,2500,2995,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-11-01,1950,2500,3000,4285,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2015-12-01,1900,2500,3000,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-01-01,1900,2550,3000,4700,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-02-01,1895,2550,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-03-01,1900,2500,3000,4400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-04-01,1900,2500,3100,4400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-05-01,1950,2500,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-06-01,1900,2500,3150,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-07-01,1900,2500,3100,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-08-01,1900,2500,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-09-01,1900,2500,3000,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-10-01,1900,2500,2950,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-11-01,1900,2500,2900,3950,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2016-12-01,1900,2500,2900,3950,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-01-01,1900,2495,2950,3888,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-02-01,1900,2500,2900,3973,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-03-01,1900,2499,2850,3900,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-04-01,1900,2450,2900,3800,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-05-01,1950,2495,2950,3995,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-06-01,1900,2500,2995,4100,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-07-01,1925,2500,2970,4100,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-08-01,1950,2500,3000,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-09-01,2150,2500,3000,4495,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-10-01,2200,2450,2975,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-11-01,2000,2400,2895,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2017-12-01,2100,2400,2850,4089,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-01-01,2100,2450,2995,4148,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-02-01,2200,2450,3000,4000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-03-01,2200,2495,3000,4498,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-04-01,2150,2495,3100,4400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-05-01,2050,2500,3100,4542,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-06-01,2197,2499,3159,4950,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-07-01,2100,2485,3100,4900,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-08-01,2100,2500,3095,4267,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-09-01,2100,2513,3200,4895,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-10-01,2100,2625,3200,4448,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-11-01,2200,2500,3100,4592,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2018-12-01,2195,2600,3000,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-01-01,2173,2550,3200,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-02-01,2200,2500,3250,4295,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-03-01,2200,2500,3150,4400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-04-01,2300,2600,3050,4300,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-05-01,2400,2695,3100,4600,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-06-01,2350,2700,3213,4900,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-07-01,2150,2700,3250,4800,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-08-01,2288,2700,3300,4387,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-09-01,2244,2645,3295,4275,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-10-01,2200,2600,3300,4375,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-11-01,2125,2589,3300,4450,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2019-12-01,2195,2675,3385,4599,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-01-01,2113,2650,3500,4375,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-02-01,2395,2600,3400,4600,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-03-01,2275,2600,3300,4200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-04-01,2275,2595,3295,5000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-05-01,2100,2595,3400,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-06-01,2200,2500,3200,4648,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-07-01,2000,2475,3195,4700,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-08-01,2100,2423,3095,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-09-01,2000,2395,3000,4363,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-10-01,1898,2400,3000,4000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-11-01,1850,2350,2950,4000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2020-12-01,1800,2400,2950,3950,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2021-01-01,1900,2400,2950,3825,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2021-02-01,1900,2400,2900,3600,-73.97705030183924,40.67232052268197
Parkchester,Bronx,2010-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-06-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-07-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-08-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-09-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-10-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-11-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2010-12-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-06-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-07-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-08-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-09-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-10-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-11-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2011-12-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-06-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-07-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-08-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-09-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-10-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-11-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2012-12-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-06-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-07-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-08-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-09-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-10-01,NA,1025,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-11-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2013-12-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-06-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-07-01,NA,1195,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-08-01,NA,1195,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-09-01,NA,1225,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-10-01,NA,1200,1535,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-11-01,NA,1195,1535,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2014-12-01,NA,1195,1535,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-02-01,NA,NA,1493,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-06-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-07-01,NA,1225,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-08-01,NA,1216,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-09-01,NA,1210,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-10-01,NA,1255,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-11-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2015-12-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-06-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-07-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-08-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-09-01,NA,NA,1841,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-10-01,NA,1300,1700,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-11-01,NA,1350,1700,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2016-12-01,NA,1425,1645,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-01-01,NA,1425,1680,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-05-01,NA,NA,1850,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-06-01,NA,1400,1773,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-07-01,NA,1340,1690,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-08-01,NA,1324,1850,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-09-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-10-01,NA,1395,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-11-01,NA,1360,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2017-12-01,NA,1395,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-01-01,NA,1370,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-02-01,NA,1415,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-03-01,NA,1443,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-05-01,NA,1446,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-06-01,NA,1449,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-07-01,NA,1475,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-08-01,NA,1494,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-09-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-10-01,NA,1475,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-11-01,NA,1483,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2018-12-01,NA,1475,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-01-01,NA,1480,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-02-01,NA,1502,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-06-01,NA,1538,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-07-01,NA,1550,1990,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-08-01,NA,1600,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-09-01,NA,1600,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-10-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-11-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2019-12-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-03-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-04-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-05-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-06-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-07-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-08-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-09-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-10-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-11-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2020-12-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2021-01-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Parkchester,Bronx,2021-02-01,NA,NA,NA,NA,-73.85600310535783,40.837937822267286
Pelham Bay,Bronx,2010-01-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-02-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-03-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-04-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-05-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-06-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-07-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-08-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-09-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-10-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-11-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2010-12-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-01-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-02-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-03-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-04-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-05-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-06-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-07-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-08-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-09-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-10-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-11-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2011-12-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-01-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-02-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-03-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-04-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-05-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-06-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-07-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-08-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-09-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-10-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-11-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
Pelham Bay,Bronx,2012-12-01,NA,NA,NA,NA,-73.8320737824047,40.85064140940335
